episode,step,timestamp,action,state,reward,done,epsilon
0,31,2025-07-16T20:50:29.348845,left|cam_84,"[150.0, 150.0, 150.0, 65.99999999999999, 180.01632742660388, 1099.9999999999998, 0.0, 0.9950566218495369]",-0.1,False,1.0
0,32,2025-07-16T20:50:29.394343,forward|cam_24,"[150.0, 150.0, 150.0, 77.99999999999999, 179.99398039654136, 1299.9999999999998, 0.0, 0.9947576295733452]",-0.1,False,1.0
0,33,2025-07-16T20:50:29.438844,forward|cam_-72,"[150.0, 150.0, 150.0, 89.99999999999999, 179.99398039654136, 1499.9999999999998, 0.0, 0.9944051050543785]",-0.1,False,1.0
0,34,2025-07-16T20:50:29.488843,forward|cam_67,"[150.0, 150.0, 150.0, 101.99999999999999, 179.99398039654136, 1699.9999999999998, 0.0, 0.9940141414999962]",-0.1,False,1.0
0,35,2025-07-16T20:50:29.535843,stop|cam_15,"[150.0, 150.0, 150.0, 113.99999999999999, 179.99398039654136, 1899.9999999999998, 0.0, 0.9935676353573799]",-0.1,False,1.0
0,36,2025-07-16T20:50:29.578344,backward|cam_13,"[150.0, 150.0, 150.0, 110.99999999999997, 179.99398039654136, 1849.9999999999998, 0.0, 0.9931374952197075]",-0.1,False,1.0
0,37,2025-07-16T20:50:29.625343,forward|cam_27,"[150.0, 150.0, 150.0, 98.99999999999999, 179.99398039654136, 1649.9999999999998, 0.0, 0.9927580030560493]",-0.1,False,1.0
0,38,2025-07-16T20:50:29.672344,left|cam_24,"[150.0, 150.0, 150.0, 110.99999999999997, 179.99398039654136, 1849.9999999999998, 0.0, 0.992318629026413]",-0.1,False,1.0
0,39,2025-07-16T20:50:29.703844,right|cam_-76,"[150.0, 150.0, 150.0, 122.99999999999999, 179.9587408491351, 2050.0, 0.0, 0.991847121655941]",-0.1,False,1.0
0,40,2025-07-16T20:50:29.749343,forward|cam_0,"[150.0, 150.0, 150.0, 135.0, 179.9587408491351, 2250.0, 0.0, 0.9914758851528168]",-0.1,False,1.0
0,41,2025-07-16T20:50:29.795343,backward|cam_-79,"[150.0, 150.0, 150.0, 147.0, 179.9587408491351, 2450.0000000000005, 0.0, 0.9909307675361634]",-0.1,False,1.0
0,42,2025-07-16T20:50:29.826846,left|cam_62,"[150.0, 150.0, 150.0, 135.0, 179.9587408491351, 2250.0, 0.0, 0.990413259446621]",-0.1,False,1.0
0,43,2025-07-16T20:50:29.873345,stop|cam_-36,"[150.0, 150.0, 150.0, 147.0, 179.9166252924789, 2450.0000000000005, 0.0, 0.9900334931612015]",-0.1,False,1.0
0,44,2025-07-16T20:50:29.919345,backward|cam_-45,"[150.0, 150.0, 150.0, 144.00000000000003, 179.9166252924789, 2400.0000000000005, 0.0, 0.9894694882631302]",-0.1,False,1.0
0,45,2025-07-16T20:50:29.952844,right|cam_-26,"[150.0, 150.0, 150.0, 132.0, 179.9166252924789, 2200.0000000000005, 0.0, 0.9889635144472122]",-0.1,False,1.0
0,46,2025-07-16T20:50:29.997345,stop|cam_-89,"[150.0, 150.0, 150.0, 144.00000000000003, 179.95788134797886, 2400.0000000000005, 0.0, 0.9885554953813552]",-0.1,False,1.0
0,47,2025-07-16T20:50:30.043843,forward|cam_16,"[150.0, 150.0, 150.0, 141.00000000000003, 179.95788134797886, 2350.0000000000005, 0.0, 0.9880443738102912]",-0.1,False,1.0
0,48,2025-07-16T20:50:30.093345,right|cam_-43,"[150.0, 150.0, 150.0, 153.00000000000006, 179.95788134797886, 2550.0000000000005, 0.0, 0.9874451186060904]",-0.1,False,1.0
0,49,2025-07-16T20:50:30.136845,stop|cam_71,"[150.0, 150.0, 150.0, 165.00000000000006, 180.00515391157262, 2750.000000000001, 0.0, 0.9868057440519331]",-0.1,False,1.0
0,50,2025-07-16T20:50:30.185844,stop|cam_3,"[150.0, 150.0, 150.0, 162.00000000000006, 180.00515391157262, 2700.0000000000014, 0.0, 0.9861847536563871]",-0.1,False,1.0
0,51,2025-07-16T20:50:30.229344,forward|cam_33,"[150.0, 150.0, 150.0, 159.00000000000009, 180.00515391157262, 2650.0000000000014, 0.0, 0.9855620045661925]",-0.1,False,1.0
0,52,2025-07-16T20:50:30.278343,right|cam_-27,"[150.0, 150.0, 150.0, 171.00000000000009, 180.00515391157262, 2850.0000000000014, 0.0, 0.9848993596434592]",-0.1,False,1.0
0,53,2025-07-16T20:50:30.326343,stop|cam_-11,"[150.0, 150.0, 150.0, 183.00000000000009, 180.05758348210384, 3050.000000000002, 0.0, 0.984190264225006]",-0.1,False,1.0
0,54,2025-07-16T20:50:30.368843,backward|cam_-86,"[150.0, 150.0, 150.0, 180.0000000000001, 180.05758348210384, 3000.0000000000014, 0.0, 0.9834927468299864]",-0.1,False,1.0
0,55,2025-07-16T20:50:30.415844,right|cam_-29,"[150.0, 150.0, 150.0, 168.00000000000009, 180.05758348210384, 2800.0000000000014, 0.0, 0.9828487601280211]",-0.1,False,1.0
0,56,2025-07-16T20:50:30.462342,backward|cam_-27,"[150.0, 150.0, 150.0, 180.0000000000001, 180.1091535514788, 3000.0000000000014, 0.0, 0.9821512606143951]",-0.1,False,1.0
0,57,2025-07-16T20:50:30.509345,left|cam_24,"[150.0, 150.0, 150.0, 168.00000000000009, 180.1091535514788, 2800.0000000000014, 0.0, 0.9814932348728179]",-0.1,False,1.0
0,58,2025-07-16T20:50:30.557843,left|cam_15,"[150.0, 150.0, 150.0, 180.0000000000001, 180.05758348210384, 3000.0000000000014, 0.0, 0.9808032634258269]",-0.1,False,1.0
0,59,2025-07-16T20:50:30.601843,stop|cam_67,"[150.0, 150.0, 150.0, 192.0000000000001, 179.9475425711846, 3200.000000000002, 0.0, 0.9800512607097625]",-0.1,False,1.0
0,60,2025-07-16T20:50:30.637843,left|cam_-81,"[150.0, 150.0, 150.0, 189.0000000000001, 179.8933939983408, 3150.0000000000023, 0.0, 0.9793267493844031]",-0.1,False,1.0
0,61,2025-07-16T20:50:30.679344,forward|cam_-37,"[150.0, 150.0, 150.0, 201.00000000000014, 179.77819491972218, 3350.0000000000023, 0.0, 0.9787739595770835]",-0.1,False,1.0
0,62,2025-07-16T20:50:30.724843,stop|cam_48,"[150.0, 150.0, 150.0, 213.00000000000014, 179.71717033762843, 3550.0000000000027, 0.0, 0.9779841333627699]",-0.1,False,1.0
0,63,2025-07-16T20:50:30.756345,left|cam_58,"[150.0, 150.0, 150.0, 210.00000000000017, 179.71717033762843, 3500.0000000000027, 0.0, 0.9771704006195067]",-0.1,False,1.0
0,64,2025-07-16T20:50:30.805344,left|cam_-2,"[150.0, 150.0, 150.0, 222.00000000000017, 179.65356725206595, 3700.0000000000027, 0.0, 0.976596902489662]",-0.1,False,1.0
0,65,2025-07-16T20:50:30.850843,right|cam_3,"[150.0, 150.0, 150.0, 234.00000000000017, 179.51945489188302, 3900.0000000000027, 0.0, 0.9756803712844847]",-0.1,False,1.0
0,66,2025-07-16T20:50:30.896842,stop|cam_-55,"[150.0, 150.0, 150.0, 246.0000000000002, 179.4489757970706, 4100.000000000003, 0.0, 0.9747374005317686]",-0.1,False,1.0
0,67,2025-07-16T20:50:30.942845,right|cam_84,"[150.0, 150.0, 150.0, 243.0000000000002, 179.4489757970706, 4050.0000000000036, 0.0, 0.973785656750202]",-0.1,False,1.0
0,68,2025-07-16T20:50:30.989342,left|cam_-48,"[150.0, 150.0, 150.0, 255.00000000000023, 179.52203339535185, 4250.000000000004, 0.0, 0.9727869031429289]",-0.1,False,1.0
0,69,2025-07-16T20:50:31.036345,stop|cam_71,"[150.0, 150.0, 150.0, 267.0000000000002, 179.52203339535185, 4450.000000000004, 0.0, 0.9717745325565337]",-0.1,False,1.0
0,70,2025-07-16T20:50:31.082845,forward|cam_-44,"[150.0, 150.0, 150.0, 264.0000000000002, 179.52203339535185, 4400.000000000004, 0.0, 0.9707405183315275]",-0.1,False,1.0
0,71,2025-07-16T20:50:31.132843,forward|cam_-10,"[150.0, 150.0, 150.0, 276.0000000000002, 179.52203339535185, 4600.000000000004, 0.0, 0.9696709971427916]",-0.1,False,1.0
0,72,2025-07-16T20:50:31.167844,stop|cam_-72,"[150.0, 150.0, 150.0, 288.0000000000002, 179.52203339535185, 4800.000000000005, 0.0, 0.9685670084953306]",-0.1,False,1.0
0,73,2025-07-16T20:50:31.221843,stop|cam_-71,"[150.0, 150.0, 150.0, 285.0000000000003, 179.52203339535185, 4750.000000000005, 0.0, 0.9676882712244985]",-0.1,False,1.0
0,74,2025-07-16T20:50:31.268344,forward|cam_20,"[150.0, 150.0, 150.0, 282.0000000000003, 179.52203339535185, 4700.000000000005, 0.0, 0.9663604997992513]",-0.1,False,1.0
0,75,2025-07-16T20:50:31.317343,stop|cam_-33,"[150.0, 150.0, 150.0, 294.0000000000003, 179.52203339535185, 4900.000000000005, 0.0, 0.965221279799938]",-0.1,False,1.0
0,76,2025-07-16T20:50:31.361844,stop|cam_-47,"[150.0, 150.0, 150.0, 291.0000000000003, 179.52203339535185, 4850.000000000005, 0.0, 0.9640936498045919]",-0.1,False,1.0
0,77,2025-07-16T20:50:31.407844,stop|cam_-7,"[150.0, 150.0, 150.0, 288.0000000000003, 179.52203339535185, 4800.0000000000055, 0.0, 0.9629776219725606]",-0.1,False,1.0
0,78,2025-07-16T20:50:31.440343,stop|cam_-16,"[150.0, 150.0, 150.0, 285.00000000000034, 179.52203339535185, 4750.0000000000055, 0.0, 0.9618732534050939]",-0.1,False,1.0
0,79,2025-07-16T20:50:31.484844,backward|cam_-33,"[150.0, 150.0, 150.0, 282.00000000000034, 179.52203339535185, 4700.0000000000055, 0.0, 0.9610977367758748]",-0.1,False,1.0
0,80,2025-07-16T20:50:31.530843,backward|cam_-87,"[150.0, 150.0, 150.0, 270.00000000000034, 179.52203339535185, 4500.0000000000055, 0.0, 0.9601077548861501]",-0.1,False,1.0
0,81,2025-07-16T20:50:31.578344,right|cam_1,"[150.0, 150.0, 150.0, 258.0000000000003, 179.52203339535185, 4300.000000000005, 0.0, 0.9591079902052877]",-0.1,False,1.0
0,82,2025-07-16T20:50:31.627343,forward|cam_-23,"[150.0, 150.0, 150.0, 270.00000000000034, 179.59938849941432, 4500.0000000000055, 0.0, 0.9580617838501928]",-0.1,False,1.0
0,83,2025-07-16T20:50:31.671846,stop|cam_-38,"[150.0, 150.0, 150.0, 282.00000000000034, 179.59938849941432, 4700.0000000000055, 0.0, 0.9569690178036687]",-0.1,False,1.0
0,84,2025-07-16T20:50:31.717344,forward|cam_-80,"[150.0, 150.0, 150.0, 279.00000000000034, 179.59938849941432, 4650.0000000000055, 0.0, 0.9558645953536031]",-0.1,False,1.0
0,85,2025-07-16T20:50:31.767346,right|cam_46,"[150.0, 150.0, 150.0, 291.00000000000034, 179.59938849941432, 4850.000000000006, 0.0, 0.9547612829804418]",-0.1,False,1.0
0,86,2025-07-16T20:50:31.810343,stop|cam_-37,"[150.0, 150.0, 150.0, 300.0, 179.6853386150393, 5000.0, 0.0, 0.9535862846970556]",-0.1,False,1.0
0,87,2025-07-16T20:50:31.858343,forward|cam_-45,"[150.0, 150.0, 150.0, 297.0, 179.6853386150393, 4950.0, 0.0, 0.9524353809952734]",-0.1,False,1.0
0,88,2025-07-16T20:50:31.903843,right|cam_-63,"[150.0, 150.0, 150.0, 300.0, 179.6853386150393, 5000.0, 0.0, 0.9512729116082189]",-0.1,False,1.0
0,89,2025-07-16T20:50:31.949845,right|cam_5,"[150.0, 150.0, 150.0, 300.0, 179.7712887306643, 5000.0, 0.0, 0.9501229115128514]",-0.1,False,1.0
0,90,2025-07-16T20:50:31.996344,backward|cam_51,"[150.0, 150.0, 150.0, 300.0, 179.94322765397567, 5000.0, 0.0, 0.9489478417038915]",-0.1,False,1.0
0,91,2025-07-16T20:50:32.045844,stop|cam_52,"[150.0, 150.0, 150.0, 288.0, 180.0257397649757, 4800.0, 0.0, 0.9478439102768895]",-0.1,False,1.0
0,92,2025-07-16T20:50:32.089844,forward|cam_48,"[150.0, 150.0, 150.0, 285.0, 180.0257397649757, 4750.0, 0.0, 0.9467276449203489]",-0.1,False,1.0
0,93,2025-07-16T20:50:32.135844,right|cam_-75,"[150.0, 150.0, 150.0, 297.0, 180.0257397649757, 4950.0, 0.0, 0.9455891566276547]",-0.1,False,1.0
0,94,2025-07-16T20:50:32.183844,backward|cam_20,"[150.0, 150.0, 150.0, 300.0, 180.11168988060058, 5000.0, 0.0, 0.9444266395568844]",-0.1,False,1.0
0,95,2025-07-16T20:50:32.228844,stop|cam_-38,"[150.0, 150.0, 150.0, 288.0, 180.11168988060058, 4800.0, 0.0, 0.9432986125946041]",-0.1,False,1.0
0,96,2025-07-16T20:50:32.275343,forward|cam_60,"[150.0, 150.0, 150.0, 285.0, 180.11168988060058, 4750.0, 0.0, 0.94220613515377]",-0.1,False,1.0
0,97,2025-07-16T20:50:32.325344,forward|cam_-56,"[150.0, 150.0, 150.0, 297.0, 180.11168988060058, 4950.0, 0.0, 0.9410428927540775]",-0.1,False,1.0
0,98,2025-07-16T20:50:32.368343,backward|cam_0,"[150.0, 150.0, 150.0, 300.0, 180.11168988060058, 5000.0, 0.0, 0.9398803697228427]",-0.1,False,1.0
0,99,2025-07-16T20:50:32.420342,forward|cam_62,"[150.0, 150.0, 150.0, 288.0, 180.11168988060058, 4800.0, 0.0, 0.9387643876671786]",-0.1,False,1.0
0,100,2025-07-16T20:50:32.446343,forward|cam_73,"[150.0, 150.0, 150.0, 300.0, 180.11168988060058, 5000.0, 0.0, 0.9375893655419345]",-0.1,False,1.0
0,101,2025-07-16T20:50:32.493843,stop|cam_-12,"[150.0, 150.0, 150.0, 300.0, 180.11168988060058, 5000.0, 0.0, 0.9368393543362613]",-0.1,False,1.0
0,102,2025-07-16T20:50:32.540346,backward|cam_26,"[150.0, 150.0, 150.0, 297.0, 180.11168988060058, 4950.0, 0.0, 0.9356637378334994]",-0.1,False,1.0
0,103,2025-07-16T20:50:32.575344,right|cam_-71,"[150.0, 150.0, 150.0, 285.0, 180.11168988060058, 4750.0, 0.0, 0.9345593466162677]",-0.1,False,1.0
0,104,2025-07-16T20:50:32.603845,left|cam_12,"[150.0, 150.0, 150.0, 297.0, 180.19678049506933, 4950.0, 0.0, 0.9337549827098842]",-0.1,False,1.0
0,105,2025-07-16T20:50:32.632342,stop|cam_-29,"[150.0, 150.0, 150.0, 300.0, 180.19678049506933, 5000.0, 0.0, 0.9330299994945522]",-0.1,False,1.0
0,106,2025-07-16T20:50:32.679345,left|cam_81,"[150.0, 150.0, 150.0, 297.0, 180.19678049506933, 4950.0, 0.0, 0.9322503719925876]",-0.1,False,1.0
0,107,2025-07-16T20:50:32.724844,backward|cam_69,"[150.0, 150.0, 150.0, 300.0, 180.11083037944445, 5000.0, 0.0, 0.9311003838181492]",-0.1,False,1.0
0,108,2025-07-16T20:50:32.771844,right|cam_31,"[150.0, 150.0, 150.0, 288.0, 180.11083037944445, 4800.0, 0.0, 0.92999640661478]",-0.1,False,1.0
0,109,2025-07-16T20:50:32.818346,right|cam_-56,"[150.0, 150.0, 150.0, 300.0, 180.19678049506933, 5000.0, 0.0, 0.9288088377118107]",-0.1,False,1.0
0,110,2025-07-16T20:50:32.865844,right|cam_9,"[150.0, 150.0, 150.0, 300.0, 180.3687194183808, 5000.0, 0.0, 0.9276713963150974]",-0.1,False,1.0
0,111,2025-07-16T20:50:32.911843,backward|cam_16,"[150.0, 150.0, 150.0, 300.0, 180.6267246032046, 5000.0, 0.0, 0.9264964039921757]",-0.1,False,1.0
0,112,2025-07-16T20:50:32.958343,left|cam_-52,"[150.0, 150.0, 150.0, 288.0, 180.79178596958354, 4800.0, 0.0, 0.925368348419666]",-0.1,False,1.0
0,113,2025-07-16T20:50:33.004845,left|cam_85,"[150.0, 150.0, 150.0, 300.0, 180.87773608520865, 5000.0, 0.0, 0.9242308891415593]",-0.1,False,1.0
0,114,2025-07-16T20:50:33.050345,backward|cam_-65,"[150.0, 150.0, 150.0, 300.0, 180.87773608520865, 5000.0, 0.0, 0.9230558848977085]",-0.1,False,1.0
0,115,2025-07-16T20:50:33.097843,forward|cam_-29,"[150.0, 150.0, 150.0, 288.0, 180.87773608520865, 4800.0, 0.0, 0.9219398398995395]",-0.1,False,1.0
0,116,2025-07-16T20:50:33.147344,left|cam_73,"[150.0, 150.0, 150.0, 300.0, 180.87773608520865, 5000.0, 0.0, 0.92078986364603]",-0.1,False,1.0
0,117,2025-07-16T20:50:33.189845,left|cam_86,"[150.0, 150.0, 150.0, 300.0, 180.79178596958354, 5000.0, 0.0, 0.9196023066639896]",-0.1,False,1.0
0,118,2025-07-16T20:50:33.236345,right|cam_69,"[150.0, 150.0, 150.0, 300.0, 180.61984704627218, 5000.0, 0.0, 0.9184523780941959]",-0.1,False,1.0
0,119,2025-07-16T20:50:33.286343,left|cam_-88,"[150.0, 150.0, 150.0, 300.0, 180.5338969306472, 5000.0, 0.0, 0.9173023899197574]",-0.1,False,1.0
0,120,2025-07-16T20:50:33.329843,left|cam_-78,"[150.0, 150.0, 150.0, 300.0, 180.36195800733583, 5000.0, 0.0, 0.9161273856759067]",-0.1,False,1.0
0,121,2025-07-16T20:50:33.390844,forward|cam_-21,"[150.0, 150.0, 150.0, 300.0, 180.10395282251193, 5000.0, 0.0, 0.9149648447632786]",-0.1,False,1.0
0,122,2025-07-16T20:50:33.423846,left|cam_-29,"[150.0, 150.0, 150.0, 300.0, 179.93201389920057, 5000.0, 0.0, 0.9137773712277408]",-0.1,False,1.0
0,123,2025-07-16T20:50:33.454846,forward|cam_28,"[150.0, 150.0, 150.0, 300.0, 179.67400871437667, 5000.0, 0.0, 0.9126273592114444]",-0.1,False,1.0
0,124,2025-07-16T20:50:33.486846,forward|cam_-39,"[150.0, 150.0, 150.0, 300.0, 179.5020697910652, 5000.0, 0.0, 0.9118648846745487]",-0.1,False,1.0
0,125,2025-07-16T20:50:33.532343,right|cam_82,"[150.0, 150.0, 150.0, 300.0, 179.4161196754403, 5000.0, 0.0, 0.9110523779988285]",-0.1,False,1.0
0,126,2025-07-16T20:50:33.578344,left|cam_-37,"[150.0, 150.0, 150.0, 300.0, 179.4161196754403, 5000.0, 0.0, 0.909914882957935]",-0.1,False,1.0
0,127,2025-07-16T20:50:33.623343,forward|cam_17,"[150.0, 150.0, 150.0, 300.0, 179.33016955981532, 5000.0, 0.0, 0.908777370035648]",-0.1,False,1.0
0,128,2025-07-16T20:50:33.655345,stop|cam_7,"[150.0, 150.0, 150.0, 300.0, 179.33016955981532, 5000.0, 0.0, 0.9076023896336551]",-0.1,False,1.0
0,129,2025-07-16T20:50:33.704343,stop|cam_48,"[150.0, 150.0, 150.0, 297.0, 179.33016955981532, 4950.0, 0.0, 0.9068475339412685]",-0.1,False,1.0
0,130,2025-07-16T20:50:33.732844,stop|cam_-34,"[150.0, 150.0, 150.0, 294.0, 179.33016955981532, 4900.000000000001, 0.0, 0.9056959655284877]",-0.1,False,1.0
0,131,2025-07-16T20:50:33.767843,stop|cam_-18,"[150.0, 150.0, 150.0, 291.00000000000006, 179.33016955981532, 4850.0, 0.0, 0.9049320765137668]",-0.1,False,1.0
0,132,2025-07-16T20:50:33.810343,backward|cam_-90,"[150.0, 150.0, 150.0, 288.00000000000006, 179.33016955981532, 4800.000000000001, 0.0, 0.904200158178806]",-0.1,False,1.0
0,133,2025-07-16T20:50:33.855844,stop|cam_10,"[150.0, 150.0, 150.0, 276.00000000000006, 179.33016955981532, 4600.000000000001, 0.0, 0.9031191213726993]",-0.1,False,1.0
0,134,2025-07-16T20:50:33.888343,backward|cam_14,"[150.0, 150.0, 150.0, 273.00000000000006, 179.33016955981532, 4550.000000000001, 0.0, 0.9020840063095089]",-0.1,False,1.0
0,135,2025-07-16T20:50:33.935844,backward|cam_-48,"[150.0, 150.0, 150.0, 261.00000000000006, 179.33016955981532, 4350.000000000001, 0.0, 0.9013988635540005]",-0.1,False,1.0
0,136,2025-07-16T20:50:33.965345,right|cam_88,"[150.0, 150.0, 150.0, 249.00000000000003, 179.33016955981532, 4150.0, 0.0, 0.9004443931579585]",-0.1,False,1.0
0,137,2025-07-16T20:50:34.012344,forward|cam_65,"[150.0, 150.0, 150.0, 261.00000000000006, 179.40494616040905, 4350.000000000001, 0.0, 0.899759245216846]",-0.1,False,1.0
0,138,2025-07-16T20:50:34.047344,backward|cam_71,"[150.0, 150.0, 150.0, 273.00000000000006, 179.40494616040905, 4550.000000000001, 0.0, 0.8987013926506038]",-0.1,False,1.0
0,139,2025-07-16T20:50:34.089346,right|cam_86,"[150.0, 150.0, 150.0, 261.00000000000006, 179.40494616040905, 4350.000000000001, 0.0, 0.8980162498950953]",-0.1,False,1.0
0,140,2025-07-16T20:50:34.135345,backward|cam_-15,"[150.0, 150.0, 150.0, 273.00000000000006, 179.48316076562776, 4550.000000000001, 0.0, 0.8969697281122203]",-0.1,False,1.0
0,141,2025-07-16T20:50:34.181844,backward|cam_69,"[150.0, 150.0, 150.0, 261.00000000000006, 179.48316076562776, 4350.000000000001, 0.0, 0.8959692591428752]",-0.1,False,1.0
0,142,2025-07-16T20:50:34.228845,forward|cam_78,"[150.0, 150.0, 150.0, 249.00000000000003, 179.48316076562776, 4150.0, 0.0, 0.8949940254092211]",-0.1,False,1.0
0,143,2025-07-16T20:50:34.260344,backward|cam_-74,"[150.0, 150.0, 150.0, 261.00000000000006, 179.48316076562776, 4350.000000000001, 0.0, 0.8939934838414187]",-0.1,False,1.0
0,144,2025-07-16T20:50:34.307346,backward|cam_3,"[150.0, 150.0, 150.0, 249.00000000000003, 179.48316076562776, 4150.0, 0.0, 0.8933398517966266]",-0.1,False,1.0
0,145,2025-07-16T20:50:34.352342,backward|cam_-58,"[150.0, 150.0, 150.0, 237.0, 179.48316076562776, 3950.0, 0.0, 0.8924215245246883]",-0.1,False,1.0
